symbol,timestamp,open,high,low,close,volume,interval
USDCHF,2025-02-21T00:00:00,0.903,0.903,0.90100002,0.90210003,0.0,1h
USDCHF,2025-02-21T01:00:00,0.90200001,0.90270001,0.9012,0.90149999,0.0,1h
USDCHF,2025-02-21T02:00:00,0.90149999,0.90210003,0.89960003,0.89969999,0.0,1h
USDCHF,2025-02-21T03:00:00,0.8998,0.90039998,0.89899999,0.89929998,0.0,1h
USDCHF,2025-02-21T04:00:00,0.89929998,0.89950001,0.89810002,0.89829999,0.0,1h
USDCHF,2025-02-21T05:00:00,0.89840001,0.8987,0.8976,0.89780003,0.0,1h
USDCHF,2025-02-21T06:00:00,0.89789999,0.89840001,0.8976,0.89770001,0.0,1h
USDCHF,2025-02-21T07:00:00,0.89780003,0.89819998,0.89770001,0.89780003,0.0,1h
USDCHF,2025-02-21T08:00:00,0.89770001,0.898,0.8976,0.898,0.0,1h
USDCHF,2025-02-21T09:00:00,0.89859998,0.89920002,0.89780003,0.89819998,0.0,1h
USDCHF,2025-02-21T10:00:00,0.89810002,0.89829999,0.89770001,0.89829999,0.0,1h
USDCHF,2025-02-21T11:00:00,0.89819998,0.89880002,0.89810002,0.89859998,0.0,1h
USDCHF,2025-02-21T12:00:00,0.8987,0.89960003,0.89850003,0.89929998,0.0,1h
USDCHF,2025-02-21T13:00:00,0.89929998,0.89929998,0.89829999,0.89829999,0.0,1h
USDCHF,2025-02-21T14:00:00,0.89819998,0.89840001,0.898,0.89819998,0.0,1h
USDCHF,2025-02-21T15:00:00,0.89819998,0.89829999,0.89780003,0.89819998,0.0,1h
USDCHF,2025-02-21T16:00:00,0.89810002,0.89899999,0.898,0.89880002,0.0,1h
USDCHF,2025-02-21T17:00:00,0.89889997,0.8994,0.8987,0.89929998,0.0,1h
USDCHF,2025-02-21T18:00:00,0.89920002,0.89920002,0.89789999,0.89810002,0.0,1h
USDCHF,2025-02-21T19:00:00,0.89819998,0.89950001,0.898,0.89819998,0.0,1h
USDCHF,2025-02-21T20:00:00,0.89810002,0.89910001,0.89709997,0.89899999,0.0,1h
USDCHF,2025-02-21T21:00:00,0.89889997,0.89929998,0.89850003,0.89910001,0.0,1h
USDCHF,2025-02-21T22:00:00,0.89899999,0.89929998,0.89819998,0.8987,0.0,1h
USDCHF,2025-02-21T23:00:00,0.8987,0.90009999,0.89859998,0.89999998,0.0,1h
USDCHF,2025-02-22T00:00:00,0.89990002,0.9005,0.89950001,0.89960003,0.0,1h
USDCHF,2025-02-22T01:00:00,0.89969999,0.90020001,0.898,0.89829999,0.0,1h
USDCHF,2025-02-22T02:00:00,0.89840001,0.90039998,0.89789999,0.89969999,0.0,1h
USDCHF,2025-02-22T03:00:00,0.89960003,0.8998,0.8987,0.89910001,0.0,1h
USDCHF,2025-02-22T04:00:00,0.89899999,0.89910001,0.89749998,0.8976,0.0,1h
USDCHF,2025-02-22T05:00:00,0.8976,0.898,0.89700001,0.89789999,0.0,1h
USDCHF,2025-02-22T06:00:00,0.89789999,0.898,0.89679998,0.89719999,0.0,1h
USDCHF,2025-02-22T07:00:00,0.8973,0.89749998,0.89700001,0.89719999,0.0,1h
USDCHF,2025-02-22T08:00:00,0.89709997,0.89829999,0.89709997,0.89780003,0.0,1h
USDCHF,2025-02-24T09:00:00,0.89789999,0.8987,0.89700001,0.8976,0.0,1h
USDCHF,2025-02-24T10:00:00,0.89770001,0.89859998,0.89709997,0.89859998,0.0,1h
USDCHF,2025-02-24T11:00:00,0.89850003,0.89859998,0.89649999,0.89660001,0.0,1h
USDCHF,2025-02-24T12:00:00,0.89660001,0.89719999,0.89579999,0.89590001,0.0,1h
USDCHF,2025-02-24T13:00:00,0.89590001,0.89639997,0.89539999,0.89579999,0.0,1h
USDCHF,2025-02-24T14:00:00,0.89569998,0.89600003,0.8955,0.89560002,0.0,1h
USDCHF,2025-02-24T15:00:00,0.89569998,0.89630002,0.8955,0.89600003,0.0,1h
USDCHF,2025-02-24T16:00:00,0.89600003,0.89630002,0.89590001,0.89630002,0.0,1h
USDCHF,2025-02-24T17:00:00,0.89630002,0.89719999,0.89609998,0.89670002,0.0,1h
USDCHF,2025-02-24T18:00:00,0.89670002,0.89719999,0.8962,0.89719999,0.0,1h
USDCHF,2025-02-24T19:00:00,0.89709997,0.89789999,0.89670002,0.8976,0.0,1h
USDCHF,2025-02-24T20:00:00,0.89770001,0.8994,0.89749998,0.89920002,0.0,1h
USDCHF,2025-02-24T21:00:00,0.89920002,0.89950001,0.89859998,0.89859998,0.0,1h
USDCHF,2025-02-24T22:00:00,0.89859998,0.89990002,0.89850003,0.89969999,0.0,1h
USDCHF,2025-02-24T23:00:00,0.89960003,0.8998,0.89910001,0.89920002,0.0,1h
USDCHF,2025-02-25T00:00:00,0.89920002,0.89969999,0.89859998,0.89859998,0.0,1h
USDCHF,2025-02-25T01:00:00,0.8987,0.89899999,0.89789999,0.898,0.0,1h
USDCHF,2025-02-25T02:00:00,0.89789999,0.89810002,0.8962,0.89700001,0.0,1h
USDCHF,2025-02-25T03:00:00,0.89700001,0.8976,0.89660001,0.89670002,0.0,1h
USDCHF,2025-02-25T04:00:00,0.89670002,0.8973,0.89649999,0.89700001,0.0,1h
USDCHF,2025-02-25T05:00:00,0.89700001,0.89709997,0.89600003,0.89630002,0.0,1h
USDCHF,2025-02-25T06:00:00,0.89630002,0.89679998,0.89609998,0.89670002,0.0,1h
USDCHF,2025-02-25T07:00:00,0.89660001,0.89719999,0.89649999,0.89719999,0.0,1h
USDCHF,2025-02-25T08:00:00,0.89719999,0.8976,0.89709997,0.89709997,0.0,1h
USDCHF,2025-02-25T09:00:00,0.89679998,0.89740002,0.89679998,0.89719999,0.0,1h
USDCHF,2025-02-25T10:00:00,0.89709997,0.89780003,0.8969,0.89740002,0.0,1h
USDCHF,2025-02-25T11:00:00,0.89740002,0.89789999,0.89719999,0.89749998,0.0,1h
USDCHF,2025-02-25T12:00:00,0.89749998,0.89780003,0.89719999,0.89749998,0.0,1h
USDCHF,2025-02-25T13:00:00,0.89749998,0.89770001,0.89700001,0.89700001,0.0,1h
USDCHF,2025-02-25T14:00:00,0.89709997,0.8973,0.89700001,0.89719999,0.0,1h
USDCHF,2025-02-25T15:00:00,0.89719999,0.8973,0.8969,0.89709997,0.0,1h
USDCHF,2025-02-25T16:00:00,0.89709997,0.89719999,0.89700001,0.89719999,0.0,1h
USDCHF,2025-02-25T17:00:00,0.89719999,0.89749998,0.89660001,0.89719999,0.0,1h
USDCHF,2025-02-25T18:00:00,0.89719999,0.89740002,0.89630002,0.89670002,0.0,1h
USDCHF,2025-02-25T19:00:00,0.89670002,0.89719999,0.89630002,0.89639997,0.0,1h
USDCHF,2025-02-25T20:00:00,0.89649999,0.89700001,0.8962,0.89630002,0.0,1h
USDCHF,2025-02-25T21:00:00,0.89630002,0.89700001,0.89600003,0.89630002,0.0,1h
