symbol,timestamp,open,high,low,close,volume,interval
BNB,2025-02-20T00:00:00,653.38,655.2,649.85,652.28,0.0,1h
BNB,2025-02-20T01:00:00,652.27,655.01,649.33,649.97,0.0,1h
BNB,2025-02-20T02:00:00,649.96,653.76,648.54,653.19,0.0,1h
BNB,2025-02-20T03:00:00,653.19,654.47,651.25,653.82,0.0,1h
BNB,2025-02-20T04:00:00,653.82,655.29,650.31,651.37,0.0,1h
BNB,2025-02-20T05:00:00,651.36,652.06,648.82,649.16,0.0,1h
BNB,2025-02-20T06:00:00,649.16,649.16,646.53,647.85,0.0,1h
BNB,2025-02-20T07:00:00,647.86,650.53,646.8,648.95,0.0,1h
BNB,2025-02-20T08:00:00,648.95,650.0,647.14,649.17,0.0,1h
BNB,2025-02-20T09:00:00,649.17,649.4,647.74,648.77,0.0,1h
BNB,2025-02-20T10:00:00,648.78,651.09,647.65,650.72,0.0,1h
BNB,2025-02-20T11:00:00,650.72,651.25,648.0,648.28,0.0,1h
BNB,2025-02-20T12:00:00,648.28,650.5,645.88,646.57,0.0,1h
BNB,2025-02-20T13:00:00,646.55,650.66,646.55,650.56,0.0,1h
BNB,2025-02-20T14:00:00,650.56,654.4,647.13,648.17,0.0,1h
BNB,2025-02-20T15:00:00,648.17,650.88,647.22,648.01,0.0,1h
BNB,2025-02-20T16:00:00,648.02,651.47,647.53,648.88,0.0,1h
BNB,2025-02-20T17:00:00,648.87,654.7,648.75,654.59,0.0,1h
BNB,2025-02-20T18:00:00,654.59,656.34,653.76,655.45,0.0,1h
BNB,2025-02-20T19:00:00,655.44,657.84,654.77,656.5,0.0,1h
BNB,2025-02-20T20:00:00,656.5,658.5,654.64,655.15,0.0,1h
BNB,2025-02-20T21:00:00,655.15,656.5,654.23,654.8,0.0,1h
BNB,2025-02-20T22:00:00,654.8,659.03,653.65,656.65,0.0,1h
BNB,2025-02-20T23:00:00,656.65,658.99,656.25,656.36,0.0,1h
BNB,2025-02-21T00:00:00,656.36,657.57,652.52,653.27,0.0,1h
BNB,2025-02-21T01:00:00,653.28,654.3,651.29,652.73,0.0,1h
BNB,2025-02-21T02:00:00,652.74,653.43,651.05,651.94,0.0,1h
BNB,2025-02-21T03:00:00,651.94,653.58,650.67,651.41,0.0,1h
BNB,2025-02-21T04:00:00,651.41,652.69,650.55,652.11,0.0,1h
BNB,2025-02-21T05:00:00,652.1,652.87,651.42,651.59,0.0,1h
BNB,2025-02-21T06:00:00,651.58,654.08,651.21,653.68,0.0,1h
BNB,2025-02-21T07:00:00,653.68,655.75,653.12,655.75,0.0,1h
BNB,2025-02-21T08:00:00,655.74,657.09,655.06,655.96,0.0,1h
BNB,2025-02-21T09:00:00,655.96,661.43,655.96,659.64,0.0,1h
BNB,2025-02-21T10:00:00,659.64,665.22,659.47,663.19,0.0,1h
BNB,2025-02-21T11:00:00,663.2,663.5,660.5,662.05,0.0,1h
BNB,2025-02-21T12:00:00,662.05,664.42,661.05,664.29,0.0,1h
BNB,2025-02-21T13:00:00,664.29,667.54,664.19,666.88,0.0,1h
BNB,2025-02-21T14:00:00,666.88,668.5,662.28,664.53,0.0,1h
BNB,2025-02-21T15:00:00,664.53,668.2,649.12,657.93,0.0,1h
BNB,2025-02-21T16:00:00,657.93,662.52,655.18,656.23,0.0,1h
BNB,2025-02-21T17:00:00,656.23,657.48,643.71,646.47,0.0,1h
BNB,2025-02-21T18:00:00,646.46,649.94,644.73,647.19,0.0,1h
BNB,2025-02-21T19:00:00,647.19,647.3,635.0,639.55,0.0,1h
BNB,2025-02-21T20:00:00,639.56,644.08,639.01,642.6,0.0,1h
BNB,2025-02-21T21:00:00,642.6,645.11,641.16,644.59,0.0,1h
BNB,2025-02-21T22:00:00,644.6,646.57,643.49,645.0,0.0,1h
BNB,2025-02-21T23:00:00,645.0,647.5,643.0,647.47,0.0,1h
BNB,2025-02-22T00:00:00,647.47,649.72,645.21,649.05,0.0,1h
BNB,2025-02-22T01:00:00,649.06,651.39,648.54,650.34,0.0,1h
BNB,2025-02-22T02:00:00,650.33,651.75,648.22,650.27,0.0,1h
BNB,2025-02-22T03:00:00,650.26,650.57,648.19,650.21,0.0,1h
BNB,2025-02-22T04:00:00,650.21,655.2,649.56,655.13,0.0,1h
BNB,2025-02-22T05:00:00,655.13,659.97,654.15,657.48,0.0,1h
BNB,2025-02-22T06:00:00,657.49,657.95,655.51,655.58,0.0,1h
BNB,2025-02-22T07:00:00,655.59,657.5,654.22,654.75,0.0,1h
