symbol,timestamp,open,high,low,close,volume,interval
ADA,2025-02-21T00:00:00,0.80366,0.804831,0.797157,0.798095,0.0,1h
ADA,2025-02-21T01:00:00,0.798237,0.802889,0.796642,0.802049,0.0,1h
ADA,2025-02-21T02:00:00,0.802023,0.806961,0.799773,0.803284,0.0,1h
ADA,2025-02-21T03:00:00,0.803303,0.803755,0.798279,0.799251,0.0,1h
ADA,2025-02-21T04:00:00,0.799203,0.803495,0.798951,0.80336,0.0,1h
ADA,2025-02-21T05:00:00,0.803345,0.805,0.801447,0.801993,0.0,1h
ADA,2025-02-21T06:00:00,0.801983,0.802398,0.795833,0.796712,0.0,1h
ADA,2025-02-21T07:00:00,0.796723,0.801576,0.795845,0.797481,0.0,1h
ADA,2025-02-21T08:00:00,0.797477,0.804418,0.794507,0.800929,0.0,1h
ADA,2025-02-21T09:00:00,0.80095,0.813331,0.800267,0.802373,0.0,1h
ADA,2025-02-21T10:00:00,0.802372,0.807768,0.801007,0.805308,0.0,1h
ADA,2025-02-21T11:00:00,0.805308,0.806567,0.798084,0.798193,0.0,1h
ADA,2025-02-21T12:00:00,0.798183,0.802159,0.796176,0.800858,0.0,1h
ADA,2025-02-21T13:00:00,0.800974,0.818229,0.80064,0.815808,0.0,1h
ADA,2025-02-21T14:00:00,0.816086,0.817059,0.798281,0.805936,0.0,1h
ADA,2025-02-21T15:00:00,0.805771,0.815971,0.779539,0.800317,0.0,1h
ADA,2025-02-21T16:00:00,0.800206,0.811644,0.79311,0.794868,0.0,1h
ADA,2025-02-21T17:00:00,0.794011,0.795988,0.768774,0.769638,0.0,1h
ADA,2025-02-21T18:00:00,0.769643,0.783207,0.764857,0.773929,0.0,1h
ADA,2025-02-21T19:00:00,0.773947,0.776315,0.751739,0.753845,0.0,1h
ADA,2025-02-21T20:00:00,0.753846,0.762829,0.752691,0.755853,0.0,1h
ADA,2025-02-21T21:00:00,0.75581,0.759277,0.750015,0.755724,0.0,1h
ADA,2025-02-21T22:00:00,0.755674,0.765636,0.753477,0.762674,0.0,1h
ADA,2025-02-21T23:00:00,0.762653,0.764121,0.756983,0.762299,0.0,1h
ADA,2025-02-22T00:00:00,0.762306,0.777123,0.757321,0.774716,0.0,1h
