symbol,timestamp,open,high,low,close,volume,interval
AUDUSD,2025-02-26T00:00:00,0.63440001,0.63450003,0.63429999,0.63440001,0.0,1m
AUDUSD,2025-02-26T00:01:00,0.63450003,0.6347,0.63440001,0.6347,0.0,1m
AUDUSD,2025-02-26T00:02:00,0.6347,0.63480002,0.6347,0.6347,0.0,1m
AUDUSD,2025-02-26T00:03:00,0.6347,0.63480002,0.63459998,0.6347,0.0,1m
AUDUSD,2025-02-26T00:04:00,0.63459998,0.63480002,0.63459998,0.63480002,0.0,1m
AUDUSD,2025-02-26T00:05:00,0.6347,0.63480002,0.6347,0.63480002,0.0,1m
AUDUSD,2025-02-26T00:06:00,0.63480002,0.63489997,0.6347,0.63480002,0.0,1m
AUDUSD,2025-02-26T00:07:00,0.63480002,0.63480002,0.6347,0.63480002,0.0,1m
AUDUSD,2025-02-26T00:08:00,0.6347,0.63480002,0.63459998,0.63480002,0.0,1m
AUDUSD,2025-02-26T00:09:00,0.6347,0.63489997,0.63459998,0.6347,0.0,1m
AUDUSD,2025-02-26T00:10:00,0.6347,0.63480002,0.6347,0.63480002,0.0,1m
AUDUSD,2025-02-26T00:11:00,0.63459998,0.6347,0.63459998,0.6347,0.0,1m
AUDUSD,2025-02-26T00:12:00,0.63459998,0.6347,0.63450003,0.63450003,0.0,1m
AUDUSD,2025-02-26T00:13:00,0.63459998,0.63459998,0.63450003,0.63450003,0.0,1m
AUDUSD,2025-02-26T00:14:00,0.63450003,0.63450003,0.63440001,0.63450003,0.0,1m
AUDUSD,2025-02-26T00:15:00,0.63450003,0.63450003,0.63450003,0.63450003,0.0,1m
AUDUSD,2025-02-26T00:16:00,0.63450003,0.63450003,0.63440001,0.63440001,0.0,1m
AUDUSD,2025-02-26T00:17:00,0.63440001,0.63450003,0.63440001,0.63450003,0.0,1m
AUDUSD,2025-02-26T00:18:00,0.63440001,0.63450003,0.63429999,0.63440001,0.0,1m
AUDUSD,2025-02-26T00:19:00,0.63440001,0.63440001,0.63429999,0.63429999,0.0,1m
AUDUSD,2025-02-26T00:20:00,0.63440001,0.63440001,0.63429999,0.63440001,0.0,1m
AUDUSD,2025-02-26T00:21:00,0.63429999,0.63440001,0.63429999,0.63440001,0.0,1m
AUDUSD,2025-02-26T00:22:00,0.63440001,0.63440001,0.63440001,0.63440001,0.0,1m
AUDUSD,2025-02-26T00:23:00,0.63440001,0.63440001,0.63419998,0.63429999,0.0,1m
AUDUSD,2025-02-26T00:24:00,0.63429999,0.63429999,0.63419998,0.63419998,0.0,1m
AUDUSD,2025-02-26T00:25:00,0.63410002,0.63429999,0.63410002,0.63429999,0.0,1m
AUDUSD,2025-02-26T00:26:00,0.63429999,0.63440001,0.63429999,0.63440001,0.0,1m
AUDUSD,2025-02-26T00:28:00,0.63440001,0.63440001,0.63440001,0.63440001,0.0,1m
AUDUSD,2025-02-26T00:29:00,0.63450003,0.63450003,0.63440001,0.63440001,0.0,1m
AUDUSD,2025-02-26T00:30:00,0.63450003,0.6347,0.63450003,0.63450003,0.0,1m
AUDUSD,2025-02-26T00:31:00,0.63459998,0.63480002,0.63450003,0.63480002,0.0,1m
AUDUSD,2025-02-26T00:32:00,0.63480002,0.63499999,0.6347,0.63499999,0.0,1m
AUDUSD,2025-02-26T00:33:00,0.63499999,0.63510001,0.63489997,0.63489997,0.0,1m
AUDUSD,2025-02-26T00:34:00,0.63499999,0.63510001,0.63489997,0.63510001,0.0,1m
AUDUSD,2025-02-26T00:35:00,0.63499999,0.63510001,0.63499999,0.63510001,0.0,1m
AUDUSD,2025-02-26T00:36:00,0.63499999,0.63499999,0.63489997,0.63499999,0.0,1m
AUDUSD,2025-02-26T00:37:00,0.63489997,0.63489997,0.63480002,0.63480002,0.0,1m
AUDUSD,2025-02-26T00:38:00,0.63489997,0.63499999,0.63480002,0.63499999,0.0,1m
