symbol,timestamp,open,high,low,close,volume,interval
5m,,,,,,,
GBPUSD,2025-02-24T09:00:00,1.2638,1.2643,1.2635,1.2636,0.0,15m
GBPUSD,2025-02-24T09:15:00,1.2635,1.2646,1.2635,1.2641,0.0,15m
GBPUSD,2025-02-24T09:30:00,1.264,1.2641,1.2635,1.2635,0.0,15m
GBPUSD,2025-02-24T09:45:00,1.2636,1.2647,1.2636,1.2643,0.0,15m
GBPUSD,2025-02-24T10:00:00,1.2643,1.2657,1.2638,1.2651,0.0,15m
GBPUSD,2025-02-24T10:15:00,1.2652,1.2659,1.2649,1.2656,0.0,15m
GBPUSD,2025-02-24T10:30:00,1.2655,1.2657,1.2652,1.2656,0.0,15m
GBPUSD,2025-02-24T10:45:00,1.2656,1.2656,1.2647,1.2649,0.0,15m
GBPUSD,2025-02-24T11:00:00,1.2649,1.2654,1.2644,1.2653,0.0,15m
GBPUSD,2025-02-24T11:15:00,1.2653,1.2669,1.2652,1.2666,0.0,15m
GBPUSD,2025-02-24T11:30:00,1.2666,1.267,1.2661,1.2664,0.0,15m
GBPUSD,2025-02-24T11:45:00,1.2664,1.2673,1.2662,1.2666,0.0,15m
GBPUSD,2025-02-24T12:00:00,1.2666,1.267,1.2664,1.2668,0.0,15m
GBPUSD,2025-02-24T12:15:00,1.2667,1.2672,1.2664,1.2667,0.0,15m
GBPUSD,2025-02-24T12:30:00,1.2668,1.2677,1.2662,1.2677,0.0,15m
GBPUSD,2025-02-24T12:45:00,1.2677,1.268,1.2675,1.2678,0.0,15m
GBPUSD,2025-02-24T13:00:00,1.2678,1.2683,1.2677,1.2681,0.0,15m
GBPUSD,2025-02-24T13:15:00,1.2681,1.2683,1.2678,1.2683,0.0,15m
GBPUSD,2025-02-24T13:30:00,1.2682,1.2691,1.2682,1.2689,0.0,15m
GBPUSD,2025-02-24T13:45:00,1.2689,1.2691,1.2684,1.2685,0.0,15m
GBPUSD,2025-02-24T14:00:00,1.2685,1.2687,1.2683,1.2683,0.0,15m
GBPUSD,2025-02-24T14:15:00,1.2684,1.2687,1.2679,1.268,0.0,15m
GBPUSD,2025-02-24T14:30:00,1.268,1.2682,1.2677,1.2681,0.0,15m
GBPUSD,2025-02-24T14:45:00,1.2681,1.2683,1.2677,1.2681,0.0,15m
GBPUSD,2025-02-24T15:00:00,1.2681,1.2683,1.2677,1.2678,0.0,15m
GBPUSD,2025-02-24T15:15:00,1.2679,1.2679,1.2675,1.2675,0.0,15m
GBPUSD,2025-02-24T15:30:00,1.2676,1.2677,1.2674,1.2676,0.0,15m
GBPUSD,2025-02-24T15:45:00,1.2677,1.2678,1.2674,1.2678,0.0,15m
GBPUSD,2025-02-24T16:00:00,1.2677,1.2677,1.2671,1.2675,0.0,15m
GBPUSD,2025-02-24T16:15:00,1.2676,1.2677,1.2673,1.2675,0.0,15m
GBPUSD,2025-02-24T16:30:00,1.2675,1.2678,1.2672,1.2676,0.0,15m
GBPUSD,2025-02-24T16:45:00,1.2677,1.2677,1.2673,1.2675,0.0,15m
GBPUSD,2025-02-24T17:00:00,1.2674,1.2675,1.2668,1.267,0.0,15m
GBPUSD,2025-02-24T17:15:00,1.2671,1.2673,1.2666,1.2668,0.0,15m
GBPUSD,2025-02-24T17:30:00,1.2668,1.2669,1.2661,1.2662,0.0,15m
GBPUSD,2025-02-24T17:45:00,1.2662,1.2666,1.2658,1.2665,0.0,15m
GBPUSD,2025-02-24T18:00:00,1.2666,1.267,1.2662,1.2662,0.0,15m
