symbol,timestamp,open,high,low,close,volume,interval
DOGE,2024-02-29T00:00:00,0.11623,0.13486999,0.11165,0.11706,0.0,1d
DOGE,2024-03-01T00:00:00,0.11704,0.14567,0.11704,0.13933,0.0,1d
DOGE,2024-03-02T00:00:00,0.13933,0.15087999,0.1363,0.14194,0.0,1d
DOGE,2024-03-03T00:00:00,0.14194,0.15637,0.12473,0.15397,0.0,1d
DOGE,2024-03-04T00:00:00,0.15411,0.18583,0.14532,0.18186,0.0,1d
DOGE,2024-03-05T00:00:00,0.18226001,0.20745,0.12676001,0.154,0.0,1d
DOGE,2024-03-06T00:00:00,0.15392999,0.17919999,0.14667,0.15796,0.0,1d
DOGE,2024-03-07T00:00:00,0.15793,0.16236,0.14673001,0.15794,0.0,1d
DOGE,2024-03-08T00:00:00,0.15794,0.17569999,0.15525,0.16501001,0.0,1d
DOGE,2024-03-09T00:00:00,0.16497999,0.185,0.16358,0.17911001,0.0,1d
DOGE,2024-03-10T00:00:00,0.17911001,0.17989001,0.16554999,0.17022,0.0,1d
DOGE,2024-03-11T00:00:00,0.17031001,0.183,0.16099,0.18209,0.0,1d
DOGE,2024-03-12T00:00:00,0.18209,0.18344,0.15557,0.16832,0.0,1d
DOGE,2024-03-13T00:00:00,0.16836999,0.1744,0.16501001,0.16919,0.0,1d
DOGE,2024-03-14T00:00:00,0.16919,0.19219001,0.16534001,0.17725,0.0,1d
DOGE,2024-03-15T00:00:00,0.17725,0.18134999,0.15261,0.16334,0.0,1d
DOGE,2024-03-16T00:00:00,0.16334,0.16500001,0.13821,0.14249,0.0,1d
DOGE,2024-03-17T00:00:00,0.14249,0.15881,0.13699999,0.15403,0.0,1d
DOGE,2024-03-18T00:00:00,0.15403,0.1542,0.14002,0.14341,0.0,1d
DOGE,2024-03-19T00:00:00,0.14341,0.14511,0.12524,0.12906,0.0,1d
DOGE,2024-03-20T00:00:00,0.12906,0.1531,0.12287,0.15191001,0.0,1d
DOGE,2024-03-21T00:00:00,0.15191001,0.15967,0.14679,0.15533,0.0,1d
DOGE,2024-03-22T00:00:00,0.15533,0.16497999,0.14543,0.15305001,0.0,1d
DOGE,2024-03-23T00:00:00,0.15305001,0.17513999,0.15176,0.1617,0.0,1d
DOGE,2024-03-24T00:00:00,0.16198,0.18000001,0.16125999,0.17654,0.0,1d
DOGE,2024-03-25T00:00:00,0.17654,0.18669,0.17009,0.17527001,0.0,1d
DOGE,2024-03-26T00:00:00,0.17523,0.18700001,0.17475,0.18235999,0.0,1d
DOGE,2024-03-27T00:00:00,0.18235999,0.19137999,0.17958,0.19017,0.0,1d
DOGE,2024-03-28T00:00:00,0.19032,0.22869,0.18916,0.22017001,0.0,1d
DOGE,2024-03-29T00:00:00,0.22009,0.2246,0.20817,0.213,0.0,1d
DOGE,2024-03-30T00:00:00,0.213,0.21698999,0.19743,0.19926,0.0,1d
DOGE,2024-03-31T00:00:00,0.19926,0.22400001,0.19925,0.22011,0.0,1d
DOGE,2024-04-01T00:00:00,0.22011,0.22011,0.19741,0.20536999,0.0,1d
DOGE,2024-04-02T00:00:00,0.20536999,0.20536999,0.18012001,0.18239,0.0,1d
DOGE,2024-04-03T00:00:00,0.18239,0.18754999,0.17027,0.17526001,0.0,1d
DOGE,2024-04-04T00:00:00,0.17526001,0.18824001,0.17202,0.18006,0.0,1d
DOGE,2024-04-05T00:00:00,0.18006,0.18079001,0.16755,0.17726,0.0,1d
DOGE,2024-04-06T00:00:00,0.17726,0.18780001,0.17652,0.18581,0.0,1d
DOGE,2024-04-07T00:00:00,0.18581,0.20486,0.18547,0.1989,0.0,1d
DOGE,2024-04-08T00:00:00,0.19884001,0.20874999,0.19553,0.20264,0.0,1d
