symbol,timestamp,open,high,low,close,volume,interval
USDT,2024-02-28T00:00:00,1.00047004,1.0016,0.99821001,1.00106,0.0,1d
USDT,2024-02-29T00:00:00,1.0010999,1.00139,0.99940997,1.00058997,0.0,1d
USDT,2024-03-01T00:00:00,1.00054002,1.00147,1.00013006,1.00074995,0.0,1d
USDT,2024-03-02T00:00:00,1.00079,1.00148,1.00054002,1.00074995,0.0,1d
USDT,2024-03-03T00:00:00,1.00079,1.00123,1.00016999,1.00053,0.0,1d
USDT,2024-03-04T00:00:00,1.00049996,1.00211,1.00032997,1.00137,0.0,1d
USDT,2024-03-05T00:00:00,1.0014,1.00207,0.99971998,1.00134,0.0,1d
USDT,2024-03-06T00:00:00,1.00134,1.00248,1.000020027,1.00077999,0.0,1d
USDT,2024-03-07T00:00:00,1.00077999,1.00248,1.00030005,1.00167,0.0,1d
USDT,2024-03-08T00:00:00,1.00167,1.0037,1.00083995,1.00223,0.0,1d
USDT,2024-03-09T00:00:00,1.00225,1.00289,1.0017101,1.00216,0.0,1d
USDT,2024-03-10T00:00:00,1.00216,1.0026799,1.00102,1.00102,0.0,1d
USDT,2024-03-11T00:00:00,1.00102,1.0017,1.000030041,1.00024998,0.0,1d
USDT,2024-03-12T00:00:00,1.00029004,1.0010999,0.99981999,1.00015998,0.0,1d
USDT,2024-03-13T00:00:00,1.00014997,1.00172,0.99992001,1.00056005,0.0,1d
USDT,2024-03-14T00:00:00,1.00054002,1.00113,0.99825001,0.99989003,0.0,1d
USDT,2024-03-15T00:00:00,0.99984002,1.00044,0.99882001,1.00015998,0.0,1d
USDT,2024-03-16T00:00:00,1.00019002,1.00040996,0.99892002,0.99922001,0.0,1d
USDT,2024-03-17T00:00:00,0.99923003,0.99975997,0.99844003,0.99937999,0.0,1d
USDT,2024-03-18T00:00:00,0.99939001,1.000090003,0.99900001,0.99994999,0.0,1d
USDT,2024-03-19T00:00:00,0.99993998,1.00024998,0.99862999,0.99953997,0.0,1d
USDT,2024-03-20T00:00:00,0.99953997,1.00047004,0.99910998,1.00013995,0.0,1d
USDT,2024-03-21T00:00:00,1.00013006,1.00062001,0.99953002,0.99993002,0.0,1d
USDT,2024-03-22T00:00:00,0.99991,1.00036001,0.99984002,1.00024998,0.0,1d
USDT,2024-03-23T00:00:00,1.00028002,1.00038004,1.000040054,1.00038004,0.0,1d
USDT,2024-03-24T00:00:00,1.00042999,1.00056005,0.99993998,1.00013995,0.0,1d
USDT,2024-03-25T00:00:00,1.000090003,1.00074995,1.000090003,1.00026,0.0,1d
USDT,2024-03-26T00:00:00,1.00026,1.00065994,0.99972999,0.99994999,0.0,1d
USDT,2024-03-27T00:00:00,1.000010014,1.00020003,0.99923998,0.99953997,0.0,1d
USDT,2024-03-28T00:00:00,0.99953997,1.00046003,0.99923003,1.000049949,0.0,1d
USDT,2024-03-29T00:00:00,1.000090003,1.00068998,0.99993002,1.00068998,0.0,1d
USDT,2024-03-30T00:00:00,1.00066996,1.00095999,1.00031996,1.00044,0.0,1d
USDT,2024-03-31T00:00:00,1.00041997,1.00041997,0.99992001,1.00015998,0.0,1d
USDT,2024-04-01T00:00:00,1.00020003,1.00094998,0.99980998,1.00054002,0.0,1d
USDT,2024-04-02T00:00:00,1.00047004,1.0010999,0.99962997,1.00028002,0.0,1d
USDT,2024-04-03T00:00:00,1.00028002,1.00079,1.00022995,1.00035,0.0,1d
USDT,2024-04-04T00:00:00,1.00037003,1.00088,0.99971002,1.00046003,0.0,1d
USDT,2024-04-05T00:00:00,1.00050998,1.00080001,0.99962997,1.00035,0.0,1d
USDT,2024-04-06T00:00:00,1.00039995,1.00065994,1.00013006,1.00028002,0.0,1d
USDT,2024-04-07T00:00:00,1.00032997,1.00057995,1.000010014,1.000010014,0.0,1d
USDT,2024-04-08T00:00:00,1.000030041,1.00048995,0.99950999,1.000049949,0.0,1d
USDT,2024-04-09T00:00:00,1.000069976,1.00047004,0.99953997,0.99969,0.0,1d
USDT,2024-04-10T00:00:00,0.99969,1.000090003,0.99934,0.99994999,0.0,1d
USDT,2024-04-11T00:00:00,0.99997997,1.00027001,0.99965,1.000069976,0.0,1d
USDT,2024-04-12T00:00:00,1.00012004,1.00057006,0.99901003,1.00044,0.0,1d
USDT,2024-04-13T00:00:00,1.00044,1.00248,1.000030041,1.00126,0.0,1d
USDT,2024-04-14T00:00:00,1.00131,1.00179,0.99950999,1.00093997,0.0,1d
USDT,2024-04-15T00:00:00,1.00088,1.0012701,1.00019002,1.00024998,0.0,1d
USDT,2024-04-16T00:00:00,1.00024998,1.00077999,1.00012004,1.00044,0.0,1d
