symbol,timestamp,open,high,low,close,volume,interval
BTC,2025-01-29T00:00:00,101290.01,102293.74,101275.6,102008.1,0.0,4h
BTC,2025-01-29T04:00:00,102008.0,102811.27,101930.6,102696.02,0.0,4h
BTC,2025-01-29T08:00:00,102696.02,102968.78,102118.27,102586.39,0.0,4h
BTC,2025-01-29T12:00:00,102586.39,102786.7,101531.49,101957.26,0.0,4h
BTC,2025-01-29T16:00:00,101957.26,103977.84,101375.82,103592.05,0.0,4h
BTC,2025-01-29T20:00:00,103588.98,104829.64,102850.72,103747.25,0.0,4h
BTC,2025-01-30T00:00:00,103747.25,105327.37,103289.74,105209.75,0.0,4h
BTC,2025-01-30T04:00:00,105200.01,105600.0,104822.83,105137.7,0.0,4h
BTC,2025-01-30T08:00:00,105138.76,105545.41,104940.14,105292.18,0.0,4h
BTC,2025-01-30T12:00:00,105292.18,106484.77,104632.59,105584.17,0.0,4h
BTC,2025-01-30T16:00:00,105587.84,106044.87,104751.91,105744.96,0.0,4h
BTC,2025-01-30T20:00:00,105741.37,105857.04,104700.0,104742.64,0.0,4h
BTC,2025-01-31T00:00:00,104742.63,105067.03,103922.03,104327.36,0.0,4h
BTC,2025-01-31T04:00:00,104327.61,104800.0,103942.36,104201.05,0.0,4h
BTC,2025-01-31T08:00:00,104201.04,104845.0,103897.44,104727.38,0.0,4h
BTC,2025-01-31T12:00:00,104727.67,106090.0,104103.06,105477.7,0.0,4h
BTC,2025-01-31T16:00:00,105477.7,105600.0,102000.0,102242.23,0.0,4h
BTC,2025-01-31T20:00:00,102236.47,102467.95,101506.0,102411.26,0.0,4h
BTC,2025-02-01T00:00:00,102414.05,102781.65,102169.15,102225.68,0.0,4h
BTC,2025-02-01T04:00:00,102225.67,102581.91,102107.76,102147.0,0.0,4h
BTC,2025-02-01T08:00:00,102147.0,102259.71,101400.0,102005.24,0.0,4h
BTC,2025-02-01T12:00:00,102005.23,102312.1,101700.0,102064.23,0.0,4h
BTC,2025-02-01T16:00:00,102064.23,102279.75,101427.56,101650.27,0.0,4h
BTC,2025-02-01T20:00:00,101650.27,101650.27,100250.0,100623.85,0.0,4h
BTC,2025-02-02T00:00:00,100623.88,101459.84,99132.27,99183.07,0.0,4h
BTC,2025-02-02T04:00:00,99182.97,100456.08,99021.46,99606.07,0.0,4h
BTC,2025-02-02T08:00:00,99603.44,100076.76,98612.58,98807.02,0.0,4h
BTC,2025-02-02T12:00:00,98830.99,99419.99,98128.5,99319.5,0.0,4h
BTC,2025-02-02T16:00:00,99319.51,99352.28,96767.46,98234.55,0.0,4h
BTC,2025-02-02T20:00:00,98234.55,98611.99,96179.0,97676.52,0.0,4h
BTC,2025-02-03T00:00:00,97676.53,97752.6,91178.01,94111.05,0.0,4h
BTC,2025-02-03T04:00:00,94116.45,95532.35,92713.01,95431.27,0.0,4h
BTC,2025-02-03T08:00:00,95431.28,96063.87,94886.92,95166.34,0.0,4h
BTC,2025-02-03T12:00:00,95170.79,99693.4,94212.74,99042.03,0.0,4h
BTC,2025-02-03T16:00:00,99028.36,102094.44,98114.46,102094.44,0.0,4h
BTC,2025-02-03T20:00:00,102094.43,102599.85,101032.58,101460.2,0.0,4h
BTC,2025-02-04T00:00:00,101460.15,101812.23,100643.29,100714.99,0.0,4h
BTC,2025-02-04T04:00:00,100711.94,100860.82,98323.8,98500.0,0.0,4h
