symbol,timestamp,open,high,low,close,volume,interval
SOL,2025-01-28T00:00:00,234.89,237.76,232.8,236.64,0.0,4h
SOL,2025-01-28T04:00:00,236.63,243.95,236.63,238.74,0.0,4h
SOL,2025-01-28T08:00:00,238.79,239.73,235.45,238.25,0.0,4h
SOL,2025-01-28T12:00:00,238.25,240.1,233.5,237.47,0.0,4h
SOL,2025-01-28T16:00:00,237.47,237.75,230.27,232.11,0.0,4h
SOL,2025-01-28T20:00:00,232.11,232.58,224.93,226.89,0.0,4h
SOL,2025-01-29T00:00:00,226.91,231.92,226.65,231.13,0.0,4h
SOL,2025-01-29T04:00:00,231.11,234.71,229.73,234.3,0.0,4h
SOL,2025-01-29T08:00:00,234.3,235.78,230.08,231.86,0.0,4h
SOL,2025-01-29T12:00:00,231.86,231.93,226.01,228.37,0.0,4h
SOL,2025-01-29T16:00:00,228.36,235.93,222.57,231.61,0.0,4h
SOL,2025-01-29T20:00:00,231.64,238.44,227.57,228.16,0.0,4h
SOL,2025-01-30T00:00:00,228.15,240.89,226.79,240.27,0.0,4h
SOL,2025-01-30T04:00:00,240.27,242.0,237.21,238.92,0.0,4h
SOL,2025-01-30T08:00:00,238.92,241.86,238.05,241.75,0.0,4h
SOL,2025-01-30T12:00:00,241.75,244.7,239.07,241.17,0.0,4h
SOL,2025-01-30T16:00:00,241.15,243.42,238.8,241.14,0.0,4h
SOL,2025-01-30T20:00:00,241.13,242.25,238.27,238.32,0.0,4h
SOL,2025-01-31T00:00:00,238.3,239.18,235.12,235.97,0.0,4h
SOL,2025-01-31T04:00:00,235.97,238.37,235.0,235.73,0.0,4h
SOL,2025-01-31T08:00:00,235.73,239.03,234.23,238.74,0.0,4h
SOL,2025-01-31T12:00:00,238.78,241.82,236.07,240.18,0.0,4h
SOL,2025-01-31T16:00:00,240.13,240.26,230.06,230.42,0.0,4h
SOL,2025-01-31T20:00:00,230.38,231.93,228.08,231.71,0.0,4h
SOL,2025-02-01T00:00:00,231.69,234.12,230.58,231.43,0.0,4h
SOL,2025-02-01T04:00:00,231.43,233.06,229.91,230.61,0.0,4h
SOL,2025-02-01T08:00:00,230.61,230.91,226.27,228.02,0.0,4h
SOL,2025-02-01T12:00:00,228.02,229.42,224.79,226.37,0.0,4h
SOL,2025-02-01T16:00:00,226.36,227.59,220.98,221.73,0.0,4h
SOL,2025-02-01T20:00:00,221.74,221.74,212.67,212.94,0.0,4h
SOL,2025-02-02T00:00:00,212.94,218.82,206.69,206.87,0.0,4h
SOL,2025-02-02T04:00:00,206.96,214.03,206.31,211.72,0.0,4h
SOL,2025-02-02T08:00:00,211.72,215.69,207.65,208.61,0.0,4h
SOL,2025-02-02T12:00:00,208.58,214.18,208.13,211.99,0.0,4h
SOL,2025-02-02T16:00:00,211.98,212.06,194.79,203.46,0.0,4h
SOL,2025-02-02T20:00:00,203.46,206.72,192.7,203.45,0.0,4h
SOL,2025-02-03T00:00:00,203.49,203.84,176.0,198.04,0.0,4h
SOL,2025-02-03T04:00:00,198.08,200.0,189.34,199.29,0.0,4h
SOL,2025-02-03T08:00:00,199.28,202.31,193.5,198.78,0.0,4h
SOL,2025-02-03T12:00:00,198.78,210.35,190.01,207.41,0.0,4h
SOL,2025-02-03T16:00:00,207.37,215.65,203.93,215.57,0.0,4h
SOL,2025-02-03T20:00:00,215.52,218.97,210.09,216.48,0.0,4h
SOL,2025-02-04T00:00:00,216.48,220.14,214.06,215.67,0.0,4h
SOL,2025-02-04T04:00:00,215.67,216.27,202.08,204.4,0.0,4h
SOL,2025-02-04T08:00:00,204.41,210.94,202.64,207.82,0.0,4h
SOL,2025-02-04T12:00:00,207.85,216.87,207.85,215.81,0.0,4h
SOL,2025-02-04T16:00:00,215.81,218.59,208.39,208.39,0.0,4h
SOL,2025-02-04T20:00:00,208.45,210.53,202.53,206.7,0.0,4h
SOL,2025-02-05T00:00:00,206.73,209.47,205.16,207.41,0.0,4h
SOL,2025-02-05T04:00:00,207.4,208.38,203.56,205.17,0.0,4h
SOL,2025-02-05T08:00:00,205.15,207.01,203.01,206.38,0.0,4h
SOL,2025-02-05T12:00:00,206.4,207.69,201.5,201.9,0.0,4h
SOL,2025-02-05T16:00:00,201.86,202.21,196.39,199.62,0.0,4h
SOL,2025-02-05T20:00:00,199.63,200.67,195.15,196.13,0.0,4h
SOL,2025-02-06T00:00:00,196.13,201.28,195.95,200.69,0.0,4h
SOL,2025-02-06T04:00:00,200.7,204.0,200.28,202.07,0.0,4h
SOL,2025-02-06T08:00:00,202.07,203.03,198.72,200.35,0.0,4h
SOL,2025-02-06T12:00:00,200.37,200.7,190.59,191.26,0.0,4h
SOL,2025-02-06T16:00:00,191.25,193.01,188.43,189.94,0.0,4h
SOL,2025-02-06T20:00:00,189.92,194.72,187.5,189.57,0.0,4h
SOL,2025-02-07T00:00:00,189.59,195.88,189.2,193.31,0.0,4h
SOL,2025-02-07T04:00:00,193.3,195.46,189.19,192.56,0.0,4h
SOL,2025-02-07T08:00:00,192.59,198.7,191.69,198.54,0.0,4h
SOL,2025-02-07T12:00:00,198.54,203.62,195.92,198.16,0.0,4h
SOL,2025-02-07T16:00:00,198.2,199.28,194.75,195.46,0.0,4h
SOL,2025-02-07T20:00:00,195.47,195.65,188.15,192.06,0.0,4h
SOL,2025-02-08T00:00:00,192.04,194.29,191.44,193.03,0.0,4h
SOL,2025-02-08T04:00:00,193.04,193.35,189.76,192.8,0.0,4h
SOL,2025-02-08T08:00:00,192.82,194.93,191.66,194.38,0.0,4h
SOL,2025-02-08T12:00:00,194.38,196.42,192.72,193.36,0.0,4h
SOL,2025-02-08T16:00:00,193.38,198.43,193.19,196.94,0.0,4h
SOL,2025-02-08T20:00:00,196.94,200.97,196.79,199.41,0.0,4h
SOL,2025-02-09T00:00:00,199.41,207.04,198.56,207.02,0.0,4h
SOL,2025-02-09T04:00:00,207.02,207.43,203.94,204.1,0.0,4h
SOL,2025-02-09T08:00:00,204.1,204.69,201.32,201.54,0.0,4h
SOL,2025-02-09T12:00:00,201.54,202.92,196.55,200.79,0.0,4h
SOL,2025-02-09T16:00:00,200.79,202.45,197.87,199.15,0.0,4h
SOL,2025-02-09T20:00:00,199.14,200.99,193.55,200.51,0.0,4h
SOL,2025-02-10T00:00:00,200.51,205.1,195.95,202.02,0.0,4h
SOL,2025-02-10T04:00:00,202.02,204.63,199.97,202.8,0.0,4h
SOL,2025-02-10T08:00:00,202.78,206.0,202.6,204.5,0.0,4h
SOL,2025-02-10T12:00:00,204.49,209.2,201.57,203.16,0.0,4h
SOL,2025-02-10T16:00:00,203.16,204.44,201.02,201.4,0.0,4h
SOL,2025-02-10T20:00:00,201.4,202.8,199.24,200.53,0.0,4h
SOL,2025-02-11T00:00:00,200.51,204.72,199.99,201.17,0.0,4h
SOL,2025-02-11T04:00:00,201.15,206.22,201.04,204.44,0.0,4h
SOL,2025-02-11T08:00:00,204.44,205.94,201.3,203.43,0.0,4h
SOL,2025-02-11T12:00:00,203.43,203.43,197.87,199.48,0.0,4h
SOL,2025-02-11T16:00:00,199.46,200.14,195.06,195.61,0.0,4h
SOL,2025-02-11T20:00:00,195.6,199.44,195.46,197.93,0.0,4h
SOL,2025-02-12T00:00:00,197.94,198.5,193.7,194.25,0.0,4h
SOL,2025-02-12T04:00:00,194.24,196.17,193.04,195.21,0.0,4h
SOL,2025-02-12T08:00:00,195.17,197.99,195.03,197.33,0.0,4h
SOL,2025-02-12T12:00:00,197.36,198.58,188.42,191.99,0.0,4h
SOL,2025-02-12T16:00:00,192.02,196.67,189.33,193.75,0.0,4h
SOL,2025-02-12T20:00:00,193.72,198.47,193.01,196.8,0.0,4h
SOL,2025-02-13T00:00:00,196.82,198.24,195.02,198.22,0.0,4h
SOL,2025-02-13T04:00:00,198.21,198.49,192.76,193.11,0.0,4h
SOL,2025-02-13T08:00:00,193.11,193.54,191.18,191.95,0.0,4h
SOL,2025-02-13T12:00:00,191.95,193.15,188.93,191.98,0.0,4h
SOL,2025-02-13T16:00:00,191.96,194.62,190.04,192.7,0.0,4h
SOL,2025-02-13T20:00:00,192.69,195.5,192.59,194.29,0.0,4h
SOL,2025-02-14T00:00:00,194.29,197.45,194.17,197.03,0.0,4h
SOL,2025-02-14T04:00:00,197.04,197.39,194.78,196.63,0.0,4h
SOL,2025-02-14T08:00:00,196.63,201.43,196.41,199.65,0.0,4h
SOL,2025-02-14T12:00:00,199.64,202.1,196.45,200.88,0.0,4h
SOL,2025-02-14T16:00:00,200.89,205.37,198.89,201.63,0.0,4h
SOL,2025-02-14T20:00:00,201.63,202.31,198.12,199.43,0.0,4h
SOL,2025-02-15T00:00:00,199.42,200.32,196.8,198.4,0.0,4h
SOL,2025-02-15T04:00:00,198.37,198.87,195.26,195.9,0.0,4h
SOL,2025-02-15T08:00:00,195.9,196.79,194.0,194.9,0.0,4h
SOL,2025-02-15T12:00:00,194.9,196.09,193.35,194.69,0.0,4h
SOL,2025-02-15T16:00:00,194.69,195.27,193.35,194.21,0.0,4h
SOL,2025-02-15T20:00:00,194.21,195.1,192.64,194.53,0.0,4h
SOL,2025-02-16T00:00:00,194.53,195.51,193.06,194.74,0.0,4h
SOL,2025-02-16T04:00:00,194.74,196.25,192.32,192.96,0.0,4h
SOL,2025-02-16T08:00:00,192.95,194.0,192.25,193.75,0.0,4h
SOL,2025-02-16T12:00:00,193.77,193.84,189.28,190.35,0.0,4h
SOL,2025-02-16T16:00:00,190.36,191.34,187.64,189.26,0.0,4h
SOL,2025-02-16T20:00:00,189.24,189.88,186.01,188.29,0.0,4h
SOL,2025-02-17T00:00:00,188.29,189.73,185.34,186.36,0.0,4h
SOL,2025-02-17T04:00:00,186.35,186.53,180.81,181.38,0.0,4h
SOL,2025-02-17T08:00:00,181.36,185.46,180.8,184.25,0.0,4h
SOL,2025-02-17T12:00:00,184.25,186.93,180.0,180.37,0.0,4h
SOL,2025-02-17T16:00:00,180.36,181.34,174.71,177.09,0.0,4h
SOL,2025-02-17T20:00:00,177.09,181.32,177.01,177.52,0.0,4h
SOL,2025-02-18T00:00:00,177.52,179.07,175.41,177.97,0.0,4h
SOL,2025-02-18T04:00:00,177.97,177.98,163.88,165.68,0.0,4h
SOL,2025-02-18T08:00:00,165.68,170.87,163.14,168.65,0.0,4h
SOL,2025-02-18T12:00:00,168.64,171.46,164.29,165.9,0.0,4h
SOL,2025-02-18T16:00:00,165.93,167.07,160.78,165.17,0.0,4h
SOL,2025-02-18T20:00:00,165.19,170.52,163.82,169.2,0.0,4h
SOL,2025-02-19T00:00:00,169.23,170.78,166.6,167.4,0.0,4h
SOL,2025-02-19T04:00:00,167.4,169.77,163.67,168.89,0.0,4h
SOL,2025-02-19T08:00:00,168.9,174.26,168.38,173.87,0.0,4h
SOL,2025-02-19T12:00:00,173.87,174.1,168.15,169.72,0.0,4h
SOL,2025-02-19T16:00:00,169.7,173.4,168.14,168.66,0.0,4h
SOL,2025-02-19T20:00:00,168.66,169.91,166.36,168.89,0.0,4h
SOL,2025-02-20T00:00:00,168.93,172.85,167.64,172.43,0.0,4h
SOL,2025-02-20T04:00:00,172.43,174.97,170.85,171.78,0.0,4h
SOL,2025-02-20T08:00:00,171.8,175.12,170.91,173.99,0.0,4h
SOL,2025-02-20T12:00:00,173.99,176.7,171.24,171.61,0.0,4h
SOL,2025-02-20T16:00:00,171.61,175.48,171.25,175.04,0.0,4h
SOL,2025-02-20T20:00:00,175.02,176.58,173.24,176.05,0.0,4h
